menu_item,menu_item_price,menu_item_calories,restaurant_address
Spicy Texas Toast Melt,5.49,710,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Whopper,5.39,670,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Impossible™ Whopper,6.39,630,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Texas Double Whopper,7.39,"1,090","3004 Airport Boulevard, Mobile, AL, 36606, US"
Double Whopper,6.89,920,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Triple Whopper ,8.59,"1,170","3004 Airport Boulevard, Mobile, AL, 36606, US"
Bacon King,7.59,"1,200","3004 Airport Boulevard, Mobile, AL, 36606, US"
BBQ Bacon Whopper Jr.,4.19,390,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Whopper Jr.,3.19,330,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Bacon Double Cheeseburger,3.99,440,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Bacon Cheeseburger,2.99,340,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Double Cheeseburger,2.99,400,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Cheeseburger,2.29,290,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Rodeo Burger,2.29,340,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Hamburger,1.99,250,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Cheesy Tots,1.49,170,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Have-sies™,2.79,380,"3004 Airport Boulevard, Mobile, AL, 36606, US"
French Fries,2.79,370,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Onion Rings,2.79,360,"3004 Airport Boulevard, Mobile, AL, 36606, US"
12 Pc. Chicken Fries,4.99,340,"3004 Airport Boulevard, Mobile, AL, 36606, US"
8 Pc. Chicken Fries,3.99,220,"3004 Airport Boulevard, Mobile, AL, 36606, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3004 Airport Boulevard, Mobile, AL, 36606, US"
4 Pc. Chicken Fries,1.99,110,"3004 Airport Boulevard, Mobile, AL, 36606, US"
16 Pc. Chicken Nuggets,3.99,770,"3004 Airport Boulevard, Mobile, AL, 36606, US"
8 Pc. Chicken Nuggets,2.49,390,"3004 Airport Boulevard, Mobile, AL, 36606, US"
4 Pc. Chicken Nuggets,1.79,190,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Mozzarella Sticks,1.99,330,"3004 Airport Boulevard, Mobile, AL, 36606, US"
MOTTS Applesauce,1.69,50,"3004 Airport Boulevard, Mobile, AL, 36606, US"
Whopper,5.89,670,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Impossible™ Whopper,6.89,630,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Texas Double Whopper,7.79,"1,090","601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Double Whopper,7.19,920,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Triple Whopper ,8.19,"1,170","601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Bacon King,7.69,"1,200","601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
BBQ Bacon Whopper Jr.,3.49,390,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Whopper Jr.,2.99,330,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Bacon Double Cheeseburger,3.69,440,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Bacon Cheeseburger,2.79,340,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Double Cheeseburger,2.99,400,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Cheeseburger,2.39,290,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Rodeo Burger,2.39,340,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Hamburger,1.99,250,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Cheesy Tots,1.49,170,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Have-sies™,2.99,380,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
French Fries,2.99,370,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Onion Rings,2.99,360,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
12 Pc. Chicken Fries,4.99,340,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
8 Pc. Chicken Fries,3.99,220,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
4 Pc. Chicken Fries,1.99,110,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
16 Pc. Chicken Nuggets,3.99,770,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
8 Pc. Chicken Nuggets,2.49,390,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
4 Pc. Chicken Nuggets,1.59,190,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Mozzarella Sticks,2.19,330,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
MOTTS Applesauce,1.49,50,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
Whopper,5.89,670,"14 W De Renne Ave, Savannah, GA, 31405, US"
Impossible™ Whopper,6.89,630,"14 W De Renne Ave, Savannah, GA, 31405, US"
Texas Double Whopper,7.79,"1,090","14 W De Renne Ave, Savannah, GA, 31405, US"
Double Whopper,7.19,920,"14 W De Renne Ave, Savannah, GA, 31405, US"
Triple Whopper ,8.19,"1,170","14 W De Renne Ave, Savannah, GA, 31405, US"
Bacon King,7.69,"1,200","14 W De Renne Ave, Savannah, GA, 31405, US"
BBQ Bacon Whopper Jr.,3.49,390,"14 W De Renne Ave, Savannah, GA, 31405, US"
Whopper Jr.,2.99,330,"14 W De Renne Ave, Savannah, GA, 31405, US"
Bacon Double Cheeseburger,3.69,440,"14 W De Renne Ave, Savannah, GA, 31405, US"
Bacon Cheeseburger,2.79,340,"14 W De Renne Ave, Savannah, GA, 31405, US"
Double Cheeseburger,2.99,400,"14 W De Renne Ave, Savannah, GA, 31405, US"
Cheeseburger,2.39,290,"14 W De Renne Ave, Savannah, GA, 31405, US"
Rodeo Burger,2.39,340,"14 W De Renne Ave, Savannah, GA, 31405, US"
Hamburger,1.99,250,"14 W De Renne Ave, Savannah, GA, 31405, US"
Cheesy Tots,1.49,170,"14 W De Renne Ave, Savannah, GA, 31405, US"
Have-sies™,2.99,380,"14 W De Renne Ave, Savannah, GA, 31405, US"
French Fries,2.99,370,"14 W De Renne Ave, Savannah, GA, 31405, US"
Onion Rings,2.99,360,"14 W De Renne Ave, Savannah, GA, 31405, US"
12 Pc. Chicken Fries,4.99,340,"14 W De Renne Ave, Savannah, GA, 31405, US"
8 Pc. Chicken Fries,3.99,220,"14 W De Renne Ave, Savannah, GA, 31405, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"14 W De Renne Ave, Savannah, GA, 31405, US"
4 Pc. Chicken Fries,1.99,110,"14 W De Renne Ave, Savannah, GA, 31405, US"
16 Pc. Chicken Nuggets,3.99,770,"14 W De Renne Ave, Savannah, GA, 31405, US"
8 Pc. Chicken Nuggets,2.49,390,"14 W De Renne Ave, Savannah, GA, 31405, US"
4 Pc. Chicken Nuggets,1.59,190,"14 W De Renne Ave, Savannah, GA, 31405, US"
Mozzarella Sticks,2.19,330,"14 W De Renne Ave, Savannah, GA, 31405, US"
MOTTS Applesauce,1.49,50,"14 W De Renne Ave, Savannah, GA, 31405, US"
Whopper,5.89,670,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Impossible™ Whopper,6.89,630,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Texas Double Whopper,7.79,"1,090","4241 AUGUSTA RD, Garden City, GA, 31408, US"
Double Whopper,7.19,920,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Triple Whopper ,8.19,"1,170","4241 AUGUSTA RD, Garden City, GA, 31408, US"
Bacon King,7.69,"1,200","4241 AUGUSTA RD, Garden City, GA, 31408, US"
BBQ Bacon Whopper Jr.,3.49,390,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Whopper Jr.,2.99,330,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Bacon Double Cheeseburger,3.69,440,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Bacon Cheeseburger,2.79,340,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Double Cheeseburger,2.99,400,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Cheeseburger,2.39,290,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Rodeo Burger,2.39,340,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Hamburger,1.99,250,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Cheesy Tots,1.49,170,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Have-sies™,2.99,380,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
French Fries,2.99,370,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Onion Rings,2.99,360,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
12 Pc. Chicken Fries,4.99,340,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
8 Pc. Chicken Fries,3.99,220,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
4 Pc. Chicken Fries,1.99,110,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
16 Pc. Chicken Nuggets,3.99,770,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
8 Pc. Chicken Nuggets,2.49,390,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
4 Pc. Chicken Nuggets,1.59,190,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Mozzarella Sticks,2.19,330,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
MOTTS Applesauce,1.49,50,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
Whopper,5.89,670,"11711 Abercorn St., Savannah, GA, 31419, US"
Impossible™ Whopper,6.89,630,"11711 Abercorn St., Savannah, GA, 31419, US"
Texas Double Whopper,7.79,"1,090","11711 Abercorn St., Savannah, GA, 31419, US"
Double Whopper,7.19,920,"11711 Abercorn St., Savannah, GA, 31419, US"
Triple Whopper ,8.19,"1,170","11711 Abercorn St., Savannah, GA, 31419, US"
Bacon King,7.69,"1,200","11711 Abercorn St., Savannah, GA, 31419, US"
BBQ Bacon Whopper Jr.,3.49,390,"11711 Abercorn St., Savannah, GA, 31419, US"
Whopper Jr.,2.99,330,"11711 Abercorn St., Savannah, GA, 31419, US"
Bacon Double Cheeseburger,3.69,440,"11711 Abercorn St., Savannah, GA, 31419, US"
Bacon Cheeseburger,2.79,340,"11711 Abercorn St., Savannah, GA, 31419, US"
Double Cheeseburger,2.99,400,"11711 Abercorn St., Savannah, GA, 31419, US"
Cheeseburger,2.39,290,"11711 Abercorn St., Savannah, GA, 31419, US"
Rodeo Burger,2.39,340,"11711 Abercorn St., Savannah, GA, 31419, US"
Hamburger,1.99,250,"11711 Abercorn St., Savannah, GA, 31419, US"
Cheesy Tots,1.49,170,"11711 Abercorn St., Savannah, GA, 31419, US"
Have-sies™,2.99,380,"11711 Abercorn St., Savannah, GA, 31419, US"
French Fries,2.99,370,"11711 Abercorn St., Savannah, GA, 31419, US"
Onion Rings,2.99,360,"11711 Abercorn St., Savannah, GA, 31419, US"
12 Pc. Chicken Fries,4.99,340,"11711 Abercorn St., Savannah, GA, 31419, US"
8 Pc. Chicken Fries,3.99,220,"11711 Abercorn St., Savannah, GA, 31419, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"11711 Abercorn St., Savannah, GA, 31419, US"
4 Pc. Chicken Fries,1.99,110,"11711 Abercorn St., Savannah, GA, 31419, US"
16 Pc. Chicken Nuggets,3.99,770,"11711 Abercorn St., Savannah, GA, 31419, US"
8 Pc. Chicken Nuggets,2.49,390,"11711 Abercorn St., Savannah, GA, 31419, US"
4 Pc. Chicken Nuggets,1.59,190,"11711 Abercorn St., Savannah, GA, 31419, US"
Mozzarella Sticks,2.19,330,"11711 Abercorn St., Savannah, GA, 31419, US"
MOTTS Applesauce,1.49,50,"11711 Abercorn St., Savannah, GA, 31419, US"
Whopper,5.89,670,"415 East Highway 80, Pooler, GA, 31322, US"
Impossible™ Whopper,6.89,630,"415 East Highway 80, Pooler, GA, 31322, US"
Texas Double Whopper,7.79,"1,090","415 East Highway 80, Pooler, GA, 31322, US"
Double Whopper,7.19,920,"415 East Highway 80, Pooler, GA, 31322, US"
Triple Whopper ,8.19,"1,170","415 East Highway 80, Pooler, GA, 31322, US"
Bacon King,7.69,"1,200","415 East Highway 80, Pooler, GA, 31322, US"
BBQ Bacon Whopper Jr.,3.49,390,"415 East Highway 80, Pooler, GA, 31322, US"
Whopper Jr.,2.99,330,"415 East Highway 80, Pooler, GA, 31322, US"
Bacon Double Cheeseburger,3.69,440,"415 East Highway 80, Pooler, GA, 31322, US"
Bacon Cheeseburger,2.79,340,"415 East Highway 80, Pooler, GA, 31322, US"
Double Cheeseburger,2.99,400,"415 East Highway 80, Pooler, GA, 31322, US"
Cheeseburger,2.39,290,"415 East Highway 80, Pooler, GA, 31322, US"
Rodeo Burger,2.39,340,"415 East Highway 80, Pooler, GA, 31322, US"
Hamburger,1.99,250,"415 East Highway 80, Pooler, GA, 31322, US"
Cheesy Tots,1.49,170,"415 East Highway 80, Pooler, GA, 31322, US"
Have-sies™,2.99,380,"415 East Highway 80, Pooler, GA, 31322, US"
French Fries,2.99,370,"415 East Highway 80, Pooler, GA, 31322, US"
Onion Rings,2.99,360,"415 East Highway 80, Pooler, GA, 31322, US"
12 Pc. Chicken Fries,4.99,340,"415 East Highway 80, Pooler, GA, 31322, US"
8 Pc. Chicken Fries,3.99,220,"415 East Highway 80, Pooler, GA, 31322, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"415 East Highway 80, Pooler, GA, 31322, US"
4 Pc. Chicken Fries,1.99,110,"415 East Highway 80, Pooler, GA, 31322, US"
16 Pc. Chicken Nuggets,3.99,770,"415 East Highway 80, Pooler, GA, 31322, US"
8 Pc. Chicken Nuggets,2.49,390,"415 East Highway 80, Pooler, GA, 31322, US"
4 Pc. Chicken Nuggets,1.59,190,"415 East Highway 80, Pooler, GA, 31322, US"
Mozzarella Sticks,2.19,330,"415 East Highway 80, Pooler, GA, 31322, US"
MOTTS Applesauce,1.49,50,"415 East Highway 80, Pooler, GA, 31322, US"
Whopper,7.99,670,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Impossible™ Whopper,9.19,630,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Texas Double Whopper,10.89,"1,090","199 SW Northside Dr, Atlanta, GA, 30313, US"
Double Whopper,9.79,920,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Triple Whopper ,10.19,"1,170","199 SW Northside Dr, Atlanta, GA, 30313, US"
Bacon King,10.79,"1,200","199 SW Northside Dr, Atlanta, GA, 30313, US"
BBQ Bacon Whopper Jr.,3.49,390,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Whopper Jr.,2.99,330,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Bacon Double Cheeseburger,2.99,440,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Bacon Cheeseburger,2.59,340,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Double Cheeseburger,2.89,400,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Cheeseburger,2.19,290,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Rodeo Burger,1.99,340,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Hamburger,1.99,250,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Cheesy Tots,1.49,170,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Have-sies™,3.39,380,"199 SW Northside Dr, Atlanta, GA, 30313, US"
French Fries,3.39,370,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Onion Rings,3.39,360,"199 SW Northside Dr, Atlanta, GA, 30313, US"
12 Pc. Chicken Fries,6.99,340,"199 SW Northside Dr, Atlanta, GA, 30313, US"
8 Pc. Chicken Fries,4.99,220,"199 SW Northside Dr, Atlanta, GA, 30313, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"199 SW Northside Dr, Atlanta, GA, 30313, US"
4 Pc. Chicken Fries,2.99,110,"199 SW Northside Dr, Atlanta, GA, 30313, US"
16 Pc. Chicken Nuggets,2.99,770,"199 SW Northside Dr, Atlanta, GA, 30313, US"
8 Pc. Chicken Nuggets,2.49,390,"199 SW Northside Dr, Atlanta, GA, 30313, US"
4 Pc. Chicken Nuggets,1.29,190,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Mozzarella Sticks,2.39,330,"199 SW Northside Dr, Atlanta, GA, 30313, US"
MOTTS Applesauce,1.49,50,"199 SW Northside Dr, Atlanta, GA, 30313, US"
Whopper,5.89,670,"2230 Salem Road, Conyers, GA, 30013, US"
Impossible™ Whopper,6.89,630,"2230 Salem Road, Conyers, GA, 30013, US"
Texas Double Whopper,7.79,"1,090","2230 Salem Road, Conyers, GA, 30013, US"
Double Whopper,6.99,920,"2230 Salem Road, Conyers, GA, 30013, US"
Triple Whopper ,8.19,"1,170","2230 Salem Road, Conyers, GA, 30013, US"
Bacon King,7.69,"1,200","2230 Salem Road, Conyers, GA, 30013, US"
BBQ Bacon Whopper Jr.,3.49,390,"2230 Salem Road, Conyers, GA, 30013, US"
Whopper Jr.,2.99,330,"2230 Salem Road, Conyers, GA, 30013, US"
Bacon Double Cheeseburger,3.39,440,"2230 Salem Road, Conyers, GA, 30013, US"
Bacon Cheeseburger,2.69,340,"2230 Salem Road, Conyers, GA, 30013, US"
Double Cheeseburger,2.89,400,"2230 Salem Road, Conyers, GA, 30013, US"
Cheeseburger,2.29,290,"2230 Salem Road, Conyers, GA, 30013, US"
Rodeo Burger,2.29,340,"2230 Salem Road, Conyers, GA, 30013, US"
Hamburger,1.89,250,"2230 Salem Road, Conyers, GA, 30013, US"
Cheesy Tots,1.49,170,"2230 Salem Road, Conyers, GA, 30013, US"
Have-sies™,2.99,380,"2230 Salem Road, Conyers, GA, 30013, US"
French Fries,2.89,370,"2230 Salem Road, Conyers, GA, 30013, US"
Onion Rings,2.89,360,"2230 Salem Road, Conyers, GA, 30013, US"
12 Pc. Chicken Fries,4.99,340,"2230 Salem Road, Conyers, GA, 30013, US"
8 Pc. Chicken Fries,3.99,220,"2230 Salem Road, Conyers, GA, 30013, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2230 Salem Road, Conyers, GA, 30013, US"
4 Pc. Chicken Fries,1.99,110,"2230 Salem Road, Conyers, GA, 30013, US"
16 Pc. Chicken Nuggets,3.99,770,"2230 Salem Road, Conyers, GA, 30013, US"
8 Pc. Chicken Nuggets,2.49,390,"2230 Salem Road, Conyers, GA, 30013, US"
4 Pc. Chicken Nuggets,1.59,190,"2230 Salem Road, Conyers, GA, 30013, US"
Mozzarella Sticks,2.19,330,"2230 Salem Road, Conyers, GA, 30013, US"
MOTTS Applesauce,1.59,50,"2230 Salem Road, Conyers, GA, 30013, US"
Whopper,5.89,670,"2807 Panola Road, Lithonia, GA, 30035, US"
Impossible™ Whopper,6.89,630,"2807 Panola Road, Lithonia, GA, 30035, US"
Texas Double Whopper,7.79,"1,090","2807 Panola Road, Lithonia, GA, 30035, US"
Double Whopper,6.99,920,"2807 Panola Road, Lithonia, GA, 30035, US"
Triple Whopper ,8.19,"1,170","2807 Panola Road, Lithonia, GA, 30035, US"
Bacon King,7.69,"1,200","2807 Panola Road, Lithonia, GA, 30035, US"
BBQ Bacon Whopper Jr.,3.49,390,"2807 Panola Road, Lithonia, GA, 30035, US"
Whopper Jr.,2.99,330,"2807 Panola Road, Lithonia, GA, 30035, US"
Bacon Double Cheeseburger,3.39,440,"2807 Panola Road, Lithonia, GA, 30035, US"
Bacon Cheeseburger,2.69,340,"2807 Panola Road, Lithonia, GA, 30035, US"
Double Cheeseburger,2.89,400,"2807 Panola Road, Lithonia, GA, 30035, US"
Cheeseburger,2.29,290,"2807 Panola Road, Lithonia, GA, 30035, US"
Rodeo Burger,2.29,340,"2807 Panola Road, Lithonia, GA, 30035, US"
Hamburger,1.89,250,"2807 Panola Road, Lithonia, GA, 30035, US"
Cheesy Tots,1.49,170,"2807 Panola Road, Lithonia, GA, 30035, US"
Have-sies™,2.99,380,"2807 Panola Road, Lithonia, GA, 30035, US"
French Fries,2.89,370,"2807 Panola Road, Lithonia, GA, 30035, US"
Onion Rings,2.89,360,"2807 Panola Road, Lithonia, GA, 30035, US"
12 Pc. Chicken Fries,4.99,340,"2807 Panola Road, Lithonia, GA, 30035, US"
8 Pc. Chicken Fries,3.99,220,"2807 Panola Road, Lithonia, GA, 30035, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2807 Panola Road, Lithonia, GA, 30035, US"
4 Pc. Chicken Fries,1.99,110,"2807 Panola Road, Lithonia, GA, 30035, US"
16 Pc. Chicken Nuggets,3.99,770,"2807 Panola Road, Lithonia, GA, 30035, US"
8 Pc. Chicken Nuggets,2.49,390,"2807 Panola Road, Lithonia, GA, 30035, US"
4 Pc. Chicken Nuggets,1.59,190,"2807 Panola Road, Lithonia, GA, 30035, US"
Mozzarella Sticks,2.19,330,"2807 Panola Road, Lithonia, GA, 30035, US"
MOTTS Applesauce,1.59,50,"2807 Panola Road, Lithonia, GA, 30035, US"
Whopper,5.49,670,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Impossible™ Whopper,6.49,630,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Texas Double Whopper,7.49,"1,090","2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Double Whopper,6.99,920,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Triple Whopper ,8.79,"1,170","2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Bacon King,7.69,"1,200","2773 Evans Mill Rd, Lithonia, GA, 30058, US"
BBQ Bacon Whopper Jr.,4.19,390,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Whopper Jr.,3.19,330,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Bacon Double Cheeseburger,3.99,440,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Bacon Cheeseburger,2.99,340,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Double Cheeseburger,2.99,400,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Cheeseburger,2.29,290,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Rodeo Burger,2.29,340,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Hamburger,1.99,250,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Cheesy Tots,1.49,170,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Have-sies™,2.79,380,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
French Fries,2.79,370,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Onion Rings,2.79,360,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
12 Pc. Chicken Fries,4.99,340,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
8 Pc. Chicken Fries,3.99,220,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
4 Pc. Chicken Fries,1.99,110,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
16 Pc. Chicken Nuggets,3.99,770,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
8 Pc. Chicken Nuggets,2.49,390,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
4 Pc. Chicken Nuggets,1.79,190,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Mozzarella Sticks,1.99,330,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
MOTTS Applesauce,1.69,50,"2773 Evans Mill Rd, Lithonia, GA, 30058, US"
Whopper,5.89,670,"5068 Old National Highway, College Park, GA, 30349, US"
Impossible™ Whopper,6.89,630,"5068 Old National Highway, College Park, GA, 30349, US"
Texas Double Whopper,7.79,"1,090","5068 Old National Highway, College Park, GA, 30349, US"
Double Whopper,6.99,920,"5068 Old National Highway, College Park, GA, 30349, US"
Triple Whopper ,8.19,"1,170","5068 Old National Highway, College Park, GA, 30349, US"
Bacon King,7.69,"1,200","5068 Old National Highway, College Park, GA, 30349, US"
BBQ Bacon Whopper Jr.,3.49,390,"5068 Old National Highway, College Park, GA, 30349, US"
Whopper Jr.,2.99,330,"5068 Old National Highway, College Park, GA, 30349, US"
Bacon Double Cheeseburger,3.39,440,"5068 Old National Highway, College Park, GA, 30349, US"
Bacon Cheeseburger,2.69,340,"5068 Old National Highway, College Park, GA, 30349, US"
Double Cheeseburger,2.89,400,"5068 Old National Highway, College Park, GA, 30349, US"
Cheeseburger,2.29,290,"5068 Old National Highway, College Park, GA, 30349, US"
Rodeo Burger,2.29,340,"5068 Old National Highway, College Park, GA, 30349, US"
Hamburger,1.89,250,"5068 Old National Highway, College Park, GA, 30349, US"
Cheesy Tots,1.49,170,"5068 Old National Highway, College Park, GA, 30349, US"
Have-sies™,2.99,380,"5068 Old National Highway, College Park, GA, 30349, US"
French Fries,2.89,370,"5068 Old National Highway, College Park, GA, 30349, US"
Onion Rings,2.89,360,"5068 Old National Highway, College Park, GA, 30349, US"
12 Pc. Chicken Fries,4.99,340,"5068 Old National Highway, College Park, GA, 30349, US"
8 Pc. Chicken Fries,3.99,220,"5068 Old National Highway, College Park, GA, 30349, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5068 Old National Highway, College Park, GA, 30349, US"
4 Pc. Chicken Fries,1.99,110,"5068 Old National Highway, College Park, GA, 30349, US"
