menu_item,menu_item_price,menu_item_calories,restaurant_address
Impossible™ Whopper,6.79,630,"8378 W Overland Rd., Boise, ID, 83709, US"
Texas Double Whopper,9.19,"1,090","8378 W Overland Rd., Boise, ID, 83709, US"
Double Whopper,7.59,920,"8378 W Overland Rd., Boise, ID, 83709, US"
Triple Whopper ,9.39,"1,170","8378 W Overland Rd., Boise, ID, 83709, US"
Bacon King,8.29,"1,200","8378 W Overland Rd., Boise, ID, 83709, US"
BBQ Bacon Whopper Jr.,3.79,390,"8378 W Overland Rd., Boise, ID, 83709, US"
Whopper Jr.,3.29,330,"8378 W Overland Rd., Boise, ID, 83709, US"
Bacon Double Cheeseburger,4.19,440,"8378 W Overland Rd., Boise, ID, 83709, US"
Bacon Cheeseburger,3.29,340,"8378 W Overland Rd., Boise, ID, 83709, US"
Double Cheeseburger,3.29,400,"8378 W Overland Rd., Boise, ID, 83709, US"
Cheeseburger,2.29,290,"8378 W Overland Rd., Boise, ID, 83709, US"
Rodeo Burger,2.19,340,"8378 W Overland Rd., Boise, ID, 83709, US"
Hamburger,2.09,250,"8378 W Overland Rd., Boise, ID, 83709, US"
Have-sies™,3.29,380,"8378 W Overland Rd., Boise, ID, 83709, US"
French Fries,3.29,370,"8378 W Overland Rd., Boise, ID, 83709, US"
Onion Rings,3.29,360,"8378 W Overland Rd., Boise, ID, 83709, US"
12 Pc. Chicken Fries,5.49,340,"8378 W Overland Rd., Boise, ID, 83709, US"
8 Pc. Chicken Fries,3.99,220,"8378 W Overland Rd., Boise, ID, 83709, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"8378 W Overland Rd., Boise, ID, 83709, US"
4 Pc. Chicken Fries,2.19,110,"8378 W Overland Rd., Boise, ID, 83709, US"
8 Pc. Chicken Nuggets,2.49,390,"8378 W Overland Rd., Boise, ID, 83709, US"
4 Pc. Chicken Nuggets,1.49,190,"8378 W Overland Rd., Boise, ID, 83709, US"
MOTTS Applesauce,1.49,50,"8378 W Overland Rd., Boise, ID, 83709, US"
Whopper,6.89,670,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Impossible™ Whopper,7.89,630,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Texas Double Whopper,9.99,"1,090","6904 Kennedy Ave., Hammond, IN, 46323, US"
Double Whopper,8.29,920,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Triple Whopper ,10.19,"1,170","6904 Kennedy Ave., Hammond, IN, 46323, US"
Bacon King,8.89,"1,200","6904 Kennedy Ave., Hammond, IN, 46323, US"
BBQ Bacon Whopper Jr.,4.59,390,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Whopper Jr.,3.99,330,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Bacon Double Cheeseburger,4.19,440,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Bacon Cheeseburger,3.04,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Double Cheeseburger,3.59,400,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Cheeseburger,2.29,290,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Rodeo Burger,2.19,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Hamburger,1.99,250,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Have-sies™,3.29,380,"6904 Kennedy Ave., Hammond, IN, 46323, US"
French Fries,3.29,370,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Onion Rings,3.29,360,"6904 Kennedy Ave., Hammond, IN, 46323, US"
12 Pc. Chicken Fries,4.99,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
8 Pc. Chicken Fries,3.99,220,"6904 Kennedy Ave., Hammond, IN, 46323, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6904 Kennedy Ave., Hammond, IN, 46323, US"
4 Pc. Chicken Fries,1.99,110,"6904 Kennedy Ave., Hammond, IN, 46323, US"
16 Pc. Chicken Nuggets,4.98,770,"6904 Kennedy Ave., Hammond, IN, 46323, US"
8 Pc. Chicken Nuggets,2.49,390,"6904 Kennedy Ave., Hammond, IN, 46323, US"
4 Pc. Chicken Nuggets,1.29,190,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Mozzarella Sticks,1.79,330,"6904 Kennedy Ave., Hammond, IN, 46323, US"
MOTTS Applesauce,1.49,50,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Royal Crispy Chicken,5.49,600,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Fiery Royal Crispy Chicken,5.99,760,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Bacon and Swiss Royal Crispy Chicken,6.99,740,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Original Chicken Sandwich,4.99,680,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
8 Pc. Chicken Nuggets,2.49,390,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
4 Pc. Chicken Nuggets,1.69,190,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
12 Pc. Chicken Fries,4.99,340,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
8 Pc. Chicken Fries,4.09,220,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
4 Pc. Chicken Fries,1.99,110,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Big Fish,5.19,570,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Chicken Jr.,1.99,440,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Royal Crispy Wrap,2.99,310,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Fiery Royal Crispy Wrap,2.99,390,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Coca-Cola,2.59,350,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Diet Coke,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Coca-Cola Zero Sugar,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Shakes,3.99,640,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Dr Pepper®,2.59,350,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Sprite,2.59,330,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Sprite Zero,2.59,10,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Pure Life® Purified Water,1.99,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Unsweetened Iced Tea,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Minute Maid Lemonade,2.59,260,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Barq's,2.59,380,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Diet Barq's,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
HI-C Fruit Punch,2.59,410,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Mello Yello,2.59,310,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Honest Kids® Apple Juice Drink,1.99,35,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Frozen Cotton Candy,1.89,130,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Frozen Cotton Candy Cloud,2.69,250,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Frozen Coke®,1.89,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Frozen Fanta® Blue Raspberry,1.89,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Frozen Fanta® Wild Cherry,1.89,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
BK Café,1.99,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
BK Café Decaf,1.99,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
BK Café Iced Coffee,2.39,200,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Fat Free Milk,1.99,90,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Simply® Orange Juice,2.59,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Whopper,5.69,670,"7938 Calumet Avenue, Munster, IN, 46321, US"
Impossible™ Whopper,6.69,630,"7938 Calumet Avenue, Munster, IN, 46321, US"
Texas Double Whopper,7.89,"1,090","7938 Calumet Avenue, Munster, IN, 46321, US"
Double Whopper,6.69,920,"7938 Calumet Avenue, Munster, IN, 46321, US"
Triple Whopper ,7.89,"1,170","7938 Calumet Avenue, Munster, IN, 46321, US"
Bacon King,7.79,"1,200","7938 Calumet Avenue, Munster, IN, 46321, US"
BBQ Bacon Whopper Jr.,4.29,390,"7938 Calumet Avenue, Munster, IN, 46321, US"
Whopper Jr.,2.79,330,"7938 Calumet Avenue, Munster, IN, 46321, US"
Bacon Double Cheeseburger,3.69,440,"7938 Calumet Avenue, Munster, IN, 46321, US"
Bacon Cheeseburger,2.59,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
Double Cheeseburger,2.99,400,"7938 Calumet Avenue, Munster, IN, 46321, US"
Cheeseburger,1.99,290,"7938 Calumet Avenue, Munster, IN, 46321, US"
Rodeo Burger,1.99,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
Hamburger,1.79,250,"7938 Calumet Avenue, Munster, IN, 46321, US"
Have-sies™,2.69,380,"7938 Calumet Avenue, Munster, IN, 46321, US"
French Fries,2.69,370,"7938 Calumet Avenue, Munster, IN, 46321, US"
Onion Rings,2.69,360,"7938 Calumet Avenue, Munster, IN, 46321, US"
12 Pc. Chicken Fries,4.99,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
8 Pc. Chicken Fries,4.09,220,"7938 Calumet Avenue, Munster, IN, 46321, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7938 Calumet Avenue, Munster, IN, 46321, US"
4 Pc. Chicken Fries,1.99,110,"7938 Calumet Avenue, Munster, IN, 46321, US"
8 Pc. Chicken Nuggets,2.49,390,"7938 Calumet Avenue, Munster, IN, 46321, US"
4 Pc. Chicken Nuggets,1.69,190,"7938 Calumet Avenue, Munster, IN, 46321, US"
Mozzarella Sticks,1.59,330,"7938 Calumet Avenue, Munster, IN, 46321, US"
MOTTS Applesauce,1.59,50,"7938 Calumet Avenue, Munster, IN, 46321, US"
Whopper,5.79,670,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Impossible™ Whopper,6.79,630,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Texas Double Whopper,7.89,"1,090","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Double Whopper,6.79,920,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Triple Whopper ,7.79,"1,170","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Bacon King,7.99,"1,200","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
BBQ Bacon Whopper Jr.,4.29,390,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Whopper Jr.,2.79,330,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Bacon Double Cheeseburger,3.69,440,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Bacon Cheeseburger,2.69,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Double Cheeseburger,2.99,400,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Cheeseburger,1.99,290,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Rodeo Burger,1.99,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Hamburger,1.79,250,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Have-sies™,2.79,380,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
French Fries,2.79,370,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Onion Rings,2.79,360,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
12 Pc. Chicken Fries,4.99,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
8 Pc. Chicken Fries,4.09,220,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
4 Pc. Chicken Fries,1.99,110,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
8 Pc. Chicken Nuggets,2.49,390,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
4 Pc. Chicken Nuggets,1.69,190,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
MOTTS Applesauce,1.59,50,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Whopper,5.89,670,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Impossible™ Whopper,7.09,630,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Double Whopper,6.99,920,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Triple Whopper ,7.99,"1,170","6003 Gateway Drive, Plainfield, IN, 46168, US"
Bacon King,7.79,"1,200","6003 Gateway Drive, Plainfield, IN, 46168, US"
BBQ Bacon Whopper Jr.,4.69,390,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Whopper Jr.,4.19,330,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Bacon Double Cheeseburger,3.99,440,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Bacon Cheeseburger,2.69,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Double Cheeseburger,2.99,400,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Cheeseburger,1.99,290,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Rodeo Burger,1.99,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Hamburger,1.79,250,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Have-sies™,2.99,380,"6003 Gateway Drive, Plainfield, IN, 46168, US"
French Fries,2.99,370,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Onion Rings,2.99,360,"6003 Gateway Drive, Plainfield, IN, 46168, US"
12 Pc. Chicken Fries,4.99,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
8 Pc. Chicken Fries,3.99,220,"6003 Gateway Drive, Plainfield, IN, 46168, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6003 Gateway Drive, Plainfield, IN, 46168, US"
4 Pc. Chicken Fries,2.19,110,"6003 Gateway Drive, Plainfield, IN, 46168, US"
16 Pc. Chicken Nuggets,4.98,770,"6003 Gateway Drive, Plainfield, IN, 46168, US"
8 Pc. Chicken Nuggets,2.49,390,"6003 Gateway Drive, Plainfield, IN, 46168, US"
4 Pc. Chicken Nuggets,1.39,190,"6003 Gateway Drive, Plainfield, IN, 46168, US"
MOTTS Applesauce,1.49,50,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Whopper Meals,10.19,"1,390","410 East Morris Street, Indianapolis, IN, 46225, US"
Double Whopper Meals,11.39,"1,640","410 East Morris Street, Indianapolis, IN, 46225, US"
Impossible Whopper Meals,11.19,"1,350","410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon King Meals,12.59,"1,920","410 East Morris Street, Indianapolis, IN, 46225, US"
Whopper Jr Meals,7.79,"1,050","410 East Morris Street, Indianapolis, IN, 46225, US"
Royal Crispy Chicken Meals,9.99,"1,300","410 East Morris Street, Indianapolis, IN, 46225, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","410 East Morris Street, Indianapolis, IN, 46225, US"
Original Chicken Sandwich Meals,9.89,"1,380","410 East Morris Street, Indianapolis, IN, 46225, US"
Big Fish Meals,9.39,"1,290","410 East Morris Street, Indianapolis, IN, 46225, US"
Royal Crispy Chicken,5.49,600,"410 East Morris Street, Indianapolis, IN, 46225, US"
Fiery Royal Crispy Chicken,5.99,760,"410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"410 East Morris Street, Indianapolis, IN, 46225, US"
Original Chicken Sandwich,5.39,680,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"410 East Morris Street, Indianapolis, IN, 46225, US"
16 Pc. Chicken Nuggets,4.59,770,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Chicken Nuggets,2.49,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Chicken Nuggets,1.59,190,"410 East Morris Street, Indianapolis, IN, 46225, US"
12 Pc. Chicken Fries,5.09,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Chicken Fries,3.69,220,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Chicken Fries,2.09,110,"410 East Morris Street, Indianapolis, IN, 46225, US"
Big Fish,4.89,570,"410 East Morris Street, Indianapolis, IN, 46225, US"
Chicken Jr.,1.69,440,"410 East Morris Street, Indianapolis, IN, 46225, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"410 East Morris Street, Indianapolis, IN, 46225, US"
Royal Crispy Wrap,2.99,310,"410 East Morris Street, Indianapolis, IN, 46225, US"
Fiery Royal Crispy Wrap,2.99,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"410 East Morris Street, Indianapolis, IN, 46225, US"
Classic Melt,4.99,600,"410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon Melt,5.59,650,"410 East Morris Street, Indianapolis, IN, 46225, US"
Philly Melt,5.49,590,"410 East Morris Street, Indianapolis, IN, 46225, US"
Whopper,5.69,670,"410 East Morris Street, Indianapolis, IN, 46225, US"
Impossible™ Whopper,6.69,630,"410 East Morris Street, Indianapolis, IN, 46225, US"
Double Whopper,6.89,920,"410 East Morris Street, Indianapolis, IN, 46225, US"
Triple Whopper ,8.09,"1,170","410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon King,8.09,"1,200","410 East Morris Street, Indianapolis, IN, 46225, US"
BBQ Bacon Whopper Jr.,4.19,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
Whopper Jr.,3.59,330,"410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon Double Cheeseburger,3.89,440,"410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon Cheeseburger,2.69,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
Double Cheeseburger,3.29,400,"410 East Morris Street, Indianapolis, IN, 46225, US"
Cheeseburger,2.19,290,"410 East Morris Street, Indianapolis, IN, 46225, US"
Rodeo Burger,1.99,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
Hamburger,1.99,250,"410 East Morris Street, Indianapolis, IN, 46225, US"
Have-sies™,3.09,380,"410 East Morris Street, Indianapolis, IN, 46225, US"
French Fries,3.09,370,"410 East Morris Street, Indianapolis, IN, 46225, US"
Onion Rings,3.09,360,"410 East Morris Street, Indianapolis, IN, 46225, US"
12 Pc. Chicken Fries,5.09,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Chicken Fries,3.69,220,"410 East Morris Street, Indianapolis, IN, 46225, US"
12 Pc. Mozzarella Fries,4.99,730,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Mozzarella Fries,3.89,480,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Mozzarella Fries,1.99,240,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Chicken Fries,2.09,110,"410 East Morris Street, Indianapolis, IN, 46225, US"
16 Pc. Chicken Nuggets,4.59,770,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Chicken Nuggets,2.49,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Chicken Nuggets,1.59,190,"410 East Morris Street, Indianapolis, IN, 46225, US"
MOTTS Applesauce,2.09,50,"410 East Morris Street, Indianapolis, IN, 46225, US"
Whopper Meals,10.19,"1,390","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Double Whopper Meals,11.39,"1,640","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Impossible Whopper Meals,11.19,"1,350","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon King Meals,12.59,"1,920","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Whopper Jr Meals,7.79,"1,050","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Royal Crispy Chicken Meals,9.99,"1,300","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Original Chicken Sandwich Meals,9.89,"1,380","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Big Fish Meals,9.39,"1,290","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Royal Crispy Chicken,5.49,600,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Fiery Royal Crispy Chicken,5.99,760,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Original Chicken Sandwich,5.39,680,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
16 Pc. Chicken Nuggets,4.59,770,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Chicken Nuggets,2.49,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Chicken Nuggets,1.59,190,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
12 Pc. Chicken Fries,5.09,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Chicken Fries,3.69,220,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Chicken Fries,2.09,110,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Big Fish,4.89,570,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Chicken Jr.,1.69,440,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Royal Crispy Wrap,2.99,310,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Fiery Royal Crispy Wrap,2.99,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Classic Melt,4.99,600,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon Melt,5.59,650,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Philly Melt,5.49,590,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Whopper,5.69,670,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Impossible™ Whopper,6.69,630,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Double Whopper,6.89,920,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Triple Whopper ,8.09,"1,170","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon King,8.09,"1,200","2122 E. 10th Street, Indianapolis, IN, 46201, US"
BBQ Bacon Whopper Jr.,4.19,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Whopper Jr.,3.59,330,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon Double Cheeseburger,3.89,440,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon Cheeseburger,2.69,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Double Cheeseburger,3.29,400,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Cheeseburger,2.19,290,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Rodeo Burger,1.99,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Hamburger,1.99,250,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Have-sies™,3.09,380,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
French Fries,3.09,370,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Onion Rings,3.09,360,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
12 Pc. Chicken Fries,5.09,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Chicken Fries,3.69,220,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
12 Pc. Mozzarella Fries,4.99,730,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Mozzarella Fries,3.89,480,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Mozzarella Fries,1.99,240,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Chicken Fries,2.09,110,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
16 Pc. Chicken Nuggets,4.59,770,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Chicken Nuggets,2.49,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Chicken Nuggets,1.59,190,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
MOTTS Applesauce,2.09,50,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Whopper Meals,10.19,"1,390","2502 East Raymond Street, Indianapolis, IN, 46203, US"
Double Whopper Meals,11.39,"1,640","2502 East Raymond Street, Indianapolis, IN, 46203, US"
Impossible Whopper Meals,11.19,"1,350","2502 East Raymond Street, Indianapolis, IN, 46203, US"
